frame,time_seconds,mph,rpm
126,4.167,186,7983
127,4.2,186,7983
128,4.233,186,7983
129,4.267,185,8136
130,4.3,185,8136
131,4.333,185,8051
132,4.367,185,8051
133,4.4,182,7869
134,4.433,182,7869
135,4.467,182,7873
136,4.5,182,7873
137,4.533,182,7873
138,4.567,182,7873
139,4.6,180,7822
140,4.633,180,7822
141,4.667,177,7736
142,4.7,175,7736
143,4.733,175,7736
144,4.767,175,7736
145,4.8,175,7678
146,4.833,175,7678
147,4.867,175,7678
148,4.9,175,7678
149,4.933,175,7678
150,4.967,175,7678
151,5.0,175,7565
152,5.033,173,7565
153,5.067,173,7565
154,5.1,172,7565
155,5.133,172,7565
156,5.167,172,7565
157,5.2,172,7565
158,5.233,172,7565
159,5.267,172,7565
160,5.3,172,7565
161,5.333,172,7565
162,5.367,172,7565
163,5.4,172,7565
164,5.433,172,7565
165,5.467,172,7565
166,5.5,172,7565
167,5.533,172,7565
168,5.567,172,7565
169,5.6,172,7565
170,5.633,172,7565
171,5.667,172,7565
172,5.7,172,7565
173,5.733,172,7565
174,5.767,172,7565
175,5.8,172,7565
176,5.833,172,7565
177,5.867,172,7565
178,5.9,172,7565
179,5.933,172,7565
180,5.967,172,7565
181,6.0,172,7565
182,6.033,172,7565
183,6.067,172,7565
184,6.1,172,7530
185,6.133,172,7530
186,6.167,172,7530
187,6.2,172,7530
188,6.233,172,7530
189,6.267,172,7530
190,6.3,172,7530
191,6.333,172,7530
192,6.367,172,7530
193,6.4,172,7530
194,6.433,172,7530
195,6.467,172,7530
196,6.5,172,7530
197,6.533,172,7530
198,6.567,172,7530
199,6.6,172,7530
200,6.633,172,7530
201,6.667,172,7530
202,6.7,172,7530
203,6.733,172,7530
204,6.767,172,7530
205,6.8,172,7530
206,6.833,172,7530
207,6.867,172,7530
208,6.9,172,7530
209,6.933,172,7530
210,6.967,172,7530
211,7.0,172,7530
212,7.033,172,7530
213,7.067,172,7530
214,7.1,165,7270
215,7.133,165,7270
216,7.167,165,7270
217,7.2,165,7133
218,7.233,165,7133
219,7.267,165,7133
220,7.3,165,7133
221,7.333,165,7133
222,7.367,160,7133
223,7.4,160,7133
224,7.433,160,7133
225,7.467,160,7101
226,7.5,160,7101
227,7.533,160,7101
228,7.567,160,7101
229,7.6,160,7092
230,7.633,160,7092
231,7.667,160,7092
232,7.7,160,7092
233,7.733,159,7092
234,7.767,159,7089
235,7.8,159,7089
236,7.833,159,7089
237,7.867,159,7083
238,7.9,159,7083
239,7.933,159,7083
240,7.967,160,7083
241,8.0,160,7132
242,8.033,160,7132
243,8.067,159,7132
244,8.1,159,7132
245,8.133,159,7132
246,8.167,159,7132
247,8.2,159,7132
248,8.233,159,7132
249,8.267,159,7132
250,8.3,159,7107
251,8.333,160,7107
252,8.367,160,7107
253,8.4,160,7107
254,8.433,159,7065
255,8.467,159,7065
256,8.5,159,7065
257,8.533,159,7065
258,8.567,159,7065
259,8.6,159,7104
260,8.633,159,7104
261,8.667,159,7104
262,8.7,159,7104
263,8.733,159,7104
264,8.767,159,7104
265,8.8,159,7104
266,8.833,159,7104
267,8.867,159,7095
268,8.9,159,7095
269,8.933,159,7095
270,8.967,159,7095
271,9.0,159,7095
272,9.033,159,7095
273,9.067,160,7127
274,9.1,160,7127
275,9.133,160,7127
276,9.167,160,7127
277,9.2,160,7127
278,9.233,160,7127
279,9.267,160,7127
280,9.3,160,7137
281,9.333,160,7137
282,9.367,160,7137
283,9.4,160,7137
284,9.433,160,7137
285,9.467,160,7137
286,9.5,160,7137
287,9.533,160,7137
288,9.567,160,7137
289,9.6,160,7137
290,9.633,160,7137
291,9.667,160,7137
292,9.7,160,7137
293,9.733,160,7137
294,9.767,160,7137
295,9.8,160,7137
296,9.833,160,7137
297,9.867,160,7137
298,9.9,160,7137
299,9.933,160,7137
300,9.967,160,7200
