frame,time_seconds,mph,rpm
245,8.133,158,7018
246,8.167,158,7018
247,8.2,158,7018
248,8.233,158,7018
249,8.267,158,7018
250,8.3,158,7018
251,8.333,158,7018
252,8.367,158,7010
253,8.4,158,7010
254,8.433,158,7010
255,8.467,158,7010
256,8.5,158,7053
257,8.533,158,7053
258,8.567,158,7053
259,8.6,158,7053
260,8.633,158,7053
261,8.667,158,7053
262,8.7,158,7053
263,8.733,158,7034
264,8.767,158,7034
265,8.8,158,7034
266,8.833,158,7034
267,8.867,158,7034
268,8.9,159,7106
269,8.933,159,7106
270,8.967,159,7106
271,9.0,160,7106
272,9.033,160,7106
273,9.067,160,7106
274,9.1,160,7195
275,9.133,160,7195
276,9.167,160,7195
277,9.2,160,7195
278,9.233,160,7195
279,9.267,160,7195
280,9.3,160,7195
281,9.333,160,7157
282,9.367,160,7157
283,9.4,160,7157
284,9.433,160,7157
285,9.467,160,7157
286,9.5,160,7175
287,9.533,160,7175
288,9.567,160,7175
289,9.6,160,7175
290,9.633,160,7175
291,9.667,160,7175
292,9.7,160,7175
293,9.733,161,7205
294,9.767,161,7205
295,9.8,161,7205
296,9.833,161,7205
297,9.867,161,7205
298,9.9,161,7205
299,9.933,161,7205
300,9.967,161,7205
