frame,time_seconds,mph,rpm
131,4.333,180,7830
132,4.367,178,7830
133,4.4,178,7756
134,4.433,178,7756
135,4.467,178,7756
136,4.5,176,7756
137,4.533,176,7756
138,4.567,176,7756
139,4.6,176,7756
140,4.633,176,7756
141,4.667,176,7664
142,4.7,175,7664
143,4.733,175,7664
144,4.767,175,7664
145,4.8,175,7583
146,4.833,175,7583
147,4.867,175,7583
148,4.9,175,7583
149,4.933,175,7583
150,4.967,175,7583
151,5.0,172,7470
152,5.033,172,7470
153,5.067,172,7470
154,5.1,172,7470
155,5.133,170,7470
156,5.167,170,7470
157,5.2,170,7470
158,5.233,170,7470
159,5.267,170,7413
160,5.3,170,7413
161,5.333,170,7413
162,5.367,169,7342
163,5.4,169,7342
164,5.433,169,7342
165,5.467,169,7342
166,5.5,169,7342
167,5.533,168,7342
168,5.567,167,7342
169,5.6,167,7332
170,5.633,166,7332
171,5.667,166,7332
172,5.7,166,7332
173,5.733,165,7332
174,5.767,165,7332
175,5.8,165,7332
176,5.833,165,7332
177,5.867,165,7254
178,5.9,165,7254
179,5.933,165,7254
180,5.967,165,7254
181,6.0,164,7254
182,6.033,164,7254
183,6.067,164,7254
184,6.1,164,7167
185,6.133,162,7167
186,6.167,162,7167
187,6.2,162,7167
188,6.233,162,7167
189,6.267,162,7167
190,6.3,162,7145
191,6.333,162,7145
192,6.367,162,7145
193,6.4,162,7145
194,6.433,162,7145
195,6.467,161,7145
196,6.5,161,7055
197,6.533,161,7055
198,6.567,161,7055
199,6.6,161,7055
200,6.633,160,7055
201,6.667,160,7055
202,6.7,160,7055
203,6.733,160,7178
204,6.767,160,7178
205,6.8,159,7178
206,6.833,159,7178
207,6.867,159,7178
208,6.9,159,7178
209,6.933,159,7178
210,6.967,159,7178
211,7.0,158,7041
212,7.033,158,7041
213,7.067,158,7041
214,7.1,158,7041
215,7.133,158,7041
216,7.167,158,6999
217,7.2,158,6999
218,7.233,158,6999
219,7.267,158,6999
220,7.3,158,6999
221,7.333,158,6937
222,7.367,158,6937
223,7.4,158,6937
224,7.433,158,6937
225,7.467,158,6937
226,7.5,158,7028
227,7.533,158,7028
228,7.567,158,7028
229,7.6,158,7028
230,7.633,158,7028
231,7.667,158,7028
232,7.7,158,7018
233,7.733,158,7018
234,7.767,158,7018
235,7.8,158,7018
236,7.833,158,7018
237,7.867,158,7020
238,7.9,158,7020
239,7.933,158,7022
240,7.967,158,7022
241,8.0,158,7022
242,8.033,158,7022
243,8.067,158,7022
244,8.1,158,7022
245,8.133,158,7022
246,8.167,158,7022
247,8.2,158,7013
248,8.233,158,7013
249,8.267,158,7013
250,8.3,158,7013
251,8.333,158,7013
252,8.367,158,7060
253,8.4,158,7060
254,8.433,158,7060
255,8.467,158,7060
256,8.5,158,7060
257,8.533,158,7060
258,8.567,158,7060
259,8.6,158,7065
260,8.633,158,7065
261,8.667,158,7065
262,8.7,158,7084
263,8.733,158,7084
264,8.767,158,7084
265,8.8,158,7084
266,8.833,158,7084
267,8.867,158,7084
268,8.9,158,7084
269,8.933,158,7084
270,8.967,158,7108
271,9.0,158,7108
272,9.033,153,7103
273,9.067,153,7103
274,9.1,153,7103
275,9.133,153,7103
276,9.167,153,7103
277,9.2,153,7103
278,9.233,153,7102
279,9.267,153,7102
280,9.3,153,7102
281,9.333,153,7102
282,9.367,153,7102
283,9.4,153,7102
284,9.433,153,7102
285,9.467,153,7102
286,9.5,153,7102
287,9.533,153,7173
288,9.567,160,7173
289,9.6,160,7173
290,9.633,160,7144
291,9.667,160,7144
292,9.7,160,7144
293,9.733,160,7144
294,9.767,160,7144
295,9.8,160,7144
296,9.833,160,7177
297,9.867,160,7177
298,9.9,160,7177
299,9.933,160,7177
300,9.967,161,7177
