frame,time_seconds,mph,rpm
105,3.467,188,7877
106,3.5,188,7877
107,3.533,188,7877
108,3.567,188,7877
109,3.6,188,7877
110,3.633,188,8225
111,3.667,183,8225
112,3.7,186,8225
113,3.733,186,8225
114,3.767,186,8225
115,3.8,186,8225
116,3.833,185,8225
117,3.867,185,8225
118,3.9,185,8225
119,3.933,185,8225
120,3.967,185,8225
121,4.0,185,8078
122,4.033,182,8078
123,4.067,182,8078
124,4.1,182,8078
125,4.133,181,7925
126,4.167,181,7925
127,4.2,181,7925
128,4.233,179,7925
129,4.267,178,7856
130,4.3,178,7856
131,4.333,178,7856
132,4.367,178,7856
133,4.4,178,7856
134,4.433,178,7856
135,4.467,173,7856
136,4.5,178,7856
137,4.533,178,7856
138,4.567,177,7856
139,4.6,177,7856
140,4.633,177,7856
141,4.667,177,7856
142,4.7,177,7856
143,4.733,177,7856
144,4.767,177,7856
145,4.8,177,7856
146,4.833,177,7856
147,4.867,177,7856
148,4.9,177,7856
149,4.933,177,7856
150,4.967,177,7856
151,5.0,177,7856
152,5.033,177,7770
153,5.067,177,7770
154,5.1,177,7770
155,5.133,177,7770
156,5.167,177,7770
157,5.2,175,7631
158,5.233,175,7631
159,5.267,175,7631
160,5.3,175,7638
161,5.333,175,7638
162,5.367,173,7638
163,5.4,171,7474
164,5.433,171,7535
165,5.467,171,7535
166,5.5,171,7535
167,5.533,171,7535
168,5.567,171,7535
169,5.6,171,7535
170,5.633,171,7535
171,5.667,171,7296
172,5.7,170,7296
173,5.733,170,7296
174,5.767,170,7296
175,5.8,170,7296
176,5.833,170,7296
177,5.867,170,7296
178,5.9,166,6807
179,5.933,166,6807
180,5.967,166,6807
181,6.0,166,6807
182,6.033,166,6807
183,6.067,166,6118
184,6.1,166,6118
185,6.133,161,6118
186,6.167,161,6118
187,6.2,161,6118
188,6.233,161,6118
189,6.267,156,5142
190,6.3,156,5142
191,6.333,156,5142
192,6.367,156,5142
193,6.4,156,5142
194,6.433,152,4148
195,6.467,152,4148
196,6.5,145,4148
197,6.533,145,4148
198,6.567,145,4148
199,6.6,145,2594
200,6.633,145,2594
201,6.667,145,2594
202,6.7,145,2594
203,6.733,145,2594
204,6.767,145,2594
205,6.8,143,2594
206,6.833,143,2594
207,6.867,131,1614
208,6.9,131,1614
209,6.933,131,1614
210,6.967,131,1614
211,7.0,131,1614
212,7.033,131,1614
213,7.067,123,1032
214,7.1,123,1032
215,7.133,129,1032
216,7.167,123,1032
217,7.2,129,1032
218,7.233,122,546
219,7.267,122,546
220,7.3,122,546
221,7.333,122,546
222,7.367,122,546
223,7.4,118,546
224,7.433,118,186
225,7.467,118,186
226,7.5,118,186
227,7.533,118,186
228,7.567,113,188
229,7.6,113,188
230,7.633,113,188
231,7.667,113,188
232,7.7,113,746
233,7.733,113,746
234,7.767,113,746
235,7.8,110,746
236,7.833,110,746
237,7.867,110,746
238,7.9,110,746
239,7.933,110,866
240,7.967,103,866
241,8.0,103,866
242,8.033,103,866
243,8.067,103,866
244,8.1,103,27
245,8.133,103,27
246,8.167,90,27
247,8.2,90,27
248,8.233,87,27
249,8.267,87,27
250,8.3,87,27
251,8.333,87,27
252,8.367,87,27
253,8.4,87,27
254,8.433,87,27
255,8.467,87,27
256,8.5,87,27
257,8.533,87,27
258,8.567,87,27
259,8.6,85,27
260,8.633,85,3068
261,8.667,85,3068
262,8.7,85,3068
263,8.733,85,3068
264,8.767,82,3716
265,8.8,82,3716
266,8.833,81,3716
267,8.867,81,3716
268,8.9,81,3716
269,8.933,81,3716
270,8.967,81,3571
271,9.0,81,3571
272,9.033,81,3571
273,9.067,81,3571
274,9.1,81,3571
275,9.133,81,3571
276,9.167,81,3571
277,9.2,77,2990
278,9.233,77,2990
279,9.267,77,2990
280,9.3,77,2990
281,9.333,77,2990
282,9.367,77,1805
283,9.4,75,1805
284,9.433,75,1805
285,9.467,75,1805
286,9.5,75,1805
287,9.533,75,1805
288,9.567,75,991
289,9.6,75,931
290,9.633,75,991
291,9.667,75,991
292,9.7,75,991
293,9.733,75,991
294,9.767,70,991
295,9.8,70,877
296,9.833,70,477
297,9.867,70,477
298,9.9,70,477
299,9.933,70,477
300,9.967,70,423
