frame,time_seconds,mph,rpm,mph_raw,rpm_raw,mph_corrected,rpm_corrected
110,3.633,177,7734,177,7734,,
111,3.667,177,7734,177,7734,,
112,3.7,177,7734,177,7734,,
113,3.733,177,7734,177,7734,,
114,3.767,177,7734,177,7734,,
115,3.8,177,7734,177,7734,,
116,3.833,177,7734,177,7734,,
117,3.867,177,7734,177,7734,,
118,3.9,177,7734,177,7734,,
119,3.933,177,7734,1177,77348,yes,yes
120,3.967,177,7734,177,77348,,yes
121,4.0,177,7734,1177,7734,yes,
122,4.033,177,7734,1177,7734,yes,
123,4.067,177,7734,1177,7734,yes,
124,4.1,177,7734,1177,7734,yes,
125,4.133,177,7734,1177,7734,yes,
126,4.167,177,7734,1177,7734,yes,
127,4.2,177,7734,1177,7734,yes,
128,4.233,177,7734,1177,7734,yes,
129,4.267,177,7734,1177,7734,yes,
130,4.3,177,7734,1177,7734,yes,
131,4.333,177,7734,1177,7734,yes,
132,4.367,177,7734,1177,7734,yes,
133,4.4,177,7734,1177,7734,yes,
134,4.433,177,7734,1177,7734,yes,
135,4.467,177,7734,1177,7734,yes,
136,4.5,177,7734,177,7734,,
137,4.533,174,7734,174,7734,,
138,4.567,174,7664,174,7664,,
139,4.6,174,7864,174,7864,,
140,4.633,174,7864,174,7864,,
141,4.667,174,7664,174,7664,,
142,4.7,174,7864,174,7864,,
143,4.733,163,7864,163,7864,,
144,4.767,163,7864,163,7864,,
145,4.8,163,7664,163,7664,,
146,4.833,163,7864,163,7864,,
147,4.867,163,7664,163,7664,,
148,4.9,163,7664,163,7664,,
149,4.933,163,7664,163,7664,,
150,4.967,163,7664,163,7664,,
151,5.0,163,7161,163,7161,,
152,5.033,163,7161,163,7161,,
153,5.067,161,7161,161,7161,,
154,5.1,161,7093,161,7093,,
155,5.133,161,7093,161,7093,,
156,5.167,160,7093,160,7093,,
157,5.2,160,7093,160,7093,,
158,5.233,160,7093,160,7093,,
159,5.267,160,7093,160,7093,,
160,5.3,160,7027,160,7027,,
161,5.333,159,7027,1159,7027,yes,
162,5.367,159,7027,1159,7027,yes,
163,5.4,159,6869,1159,6869,yes,
164,5.433,159,6869,1159,6869,yes,
165,5.467,158,6869,1158,6869,yes,
166,5.5,158,6869,1158,6869,yes,
167,5.533,158,6869,1158,6869,yes,
168,5.567,158,6869,1158,6869,yes,
169,5.6,158,6869,1158,6869,yes,
170,5.633,158,6869,1158,6869,yes,
171,5.667,158,6869,1158,6869,yes,
172,5.7,158,7054,1158,7054,yes,
173,5.733,158,7054,1158,7054,yes,
174,5.767,158,7054,1158,7054,yes,
175,5.8,158,7054,1158,7054,yes,
176,5.833,158,7054,1158,7054,yes,
177,5.867,158,6993,1158,6993,yes,
178,5.9,158,6993,1158,6993,yes,
179,5.933,158,6993,158,6993,,
180,5.967,158,6993,1158,6993,yes,
181,6.0,158,6993,1158,6993,yes,
182,6.033,158,6993,1158,6993,yes,
183,6.067,158,6993,1158,6993,yes,
184,6.1,158,6993,1158,6993,yes,
185,6.133,158,6840,1158,6840,yes,
186,6.167,157,6840,1157,6840,yes,
187,6.2,157,6840,1157,6840,yes,
188,6.233,157,6840,1157,6840,yes,
189,6.267,157,6840,1157,6840,yes,
190,6.3,157,7007,1157,7007,yes,
191,6.333,157,7007,1157,7007,yes,
192,6.367,157,7007,1157,7007,yes,
193,6.4,157,7007,1157,7007,yes,
194,6.433,157,7007,1157,7007,yes,
195,6.467,157,7007,1157,7007,yes,
196,6.5,157,7030,1157,7030,yes,
197,6.533,157,7030,1157,7030,yes,
198,6.567,157,7030,1157,7030,yes,
199,6.6,157,7030,1157,7030,yes,
200,6.633,157,7030,1157,7030,yes,
201,6.667,157,7030,1157,7030,yes,
202,6.7,157,7030,1157,7030,yes,
203,6.733,157,7031,1157,7031,yes,
204,6.767,157,7031,1158,7031,yes,
205,6.8,157,7031,1158,7031,yes,
206,6.833,157,7031,1158,7031,yes,
207,6.867,157,7031,1158,7031,yes,
208,6.9,157,7031,1158,7031,yes,
209,6.933,157,7013,1158,7013,yes,
