frame,time_seconds,mph,rpm
92,3.033,191,8591
93,3.067,191,8509
94,3.1,191,8509
95,3.133,191,8509
96,3.167,191,8509
97,3.2,192,8509
98,3.233,192,8509
99,3.267,192,8509
100,3.3,192,8509
101,3.333,192,8509
102,3.367,192,8514
103,3.4,192,8514
104,3.433,192,8514
105,3.467,192,8514
106,3.5,192,8514
107,3.533,192,8493
108,3.567,192,8493
109,3.6,192,8493
110,3.633,192,8493
111,3.667,192,8493
112,3.7,192,8493
113,3.733,192,8308
114,3.767,192,8308
115,3.8,192,8308
116,3.833,192,8308
117,3.867,192,8308
118,3.9,192,8308
119,3.933,188,8231
120,3.967,188,8231
121,4.0,188,8231
122,4.033,188,8231
123,4.067,188,8231
124,4.1,188,8231
125,4.133,188,8231
126,4.167,188,8231
127,4.2,188,8231
128,4.233,185,8231
129,4.267,185,8110
130,4.3,185,8110
131,4.333,183,8110
132,4.367,183,8110
133,4.4,183,7821
134,4.433,183,7821
135,4.467,180,7821
136,4.5,180,7821
137,4.533,180,7821
138,4.567,180,7821
139,4.6,180,7804
140,4.633,178,7804
141,4.667,178,7804
142,4.7,178,7804
143,4.733,178,7804
144,4.767,178,7804
145,4.8,178,7688
146,4.833,178,7688
147,4.867,178,7688
148,4.9,178,7688
149,4.933,175,7688
150,4.967,175,7688
151,5.0,175,7688
152,5.033,175,7617
153,5.067,175,7617
154,5.1,172,7617
155,5.133,172,7617
156,5.167,172,7617
157,5.2,172,7531
158,5.233,172,7531
159,5.267,172,7531
160,5.3,172,7531
161,5.333,170,7531
162,5.367,170,7531
163,5.4,170,7480
164,5.433,170,7480
165,5.467,170,7480
166,5.5,170,7480
167,5.533,170,7480
168,5.567,170,7480
169,5.6,170,7480
170,5.633,168,7404
171,5.667,168,7404
172,5.7,168,7404
173,5.733,168,7404
174,5.767,167,7404
175,5.8,166,7404
176,5.833,166,7346
177,5.867,166,7346
178,5.9,166,7346
179,5.933,166,7346
180,5.967,166,7346
181,6.0,166,7346
182,6.033,166,7280
183,6.067,166,7280
184,6.1,166,7280
185,6.133,165,7280
186,6.167,165,7280
187,6.2,165,7280
188,6.233,165,7280
189,6.267,165,7225
190,6.3,165,7225
191,6.333,164,7225
192,6.367,164,7225
193,6.4,163,7225
194,6.433,163,7142
195,6.467,163,7142
196,6.5,163,7142
197,6.533,163,7142
198,6.567,163,7142
199,6.6,163,7142
200,6.633,163,7142
201,6.667,161,7142
202,6.7,161,7142
203,6.733,161,7313
204,6.767,161,7313
205,6.8,161,7313
206,6.833,161,7313
207,6.867,161,7313
208,6.9,161,7313
209,6.933,161,7313
210,6.967,161,7313
211,7.0,161,7313
212,7.033,161,7313
213,7.067,161,7313
214,7.1,161,7313
215,7.133,161,7313
216,7.167,161,7313
217,7.2,161,7313
218,7.233,161,7313
219,7.267,161,7313
220,7.3,161,7313
221,7.333,161,7313
222,7.367,161,7313
223,7.4,161,7313
224,7.433,161,7313
225,7.467,161,7224
226,7.5,161,7224
227,7.533,162,7224
228,7.567,162,7224
229,7.6,162,7253
230,7.633,162,7253
231,7.667,162,7276
232,7.7,162,7276
233,7.733,162,7276
234,7.767,163,7305
235,7.8,163,7305
236,7.833,163,7305
237,7.867,163,7320
238,7.9,164,7320
239,7.933,165,7320
240,7.967,165,7347
241,8.0,165,7347
242,8.033,165,7347
243,8.067,165,7347
244,8.1,165,7347
245,8.133,165,7347
246,8.167,165,7347
247,8.2,165,7173
248,8.233,165,7173
249,8.267,165,7173
250,8.3,165,7173
251,8.333,165,7173
252,8.367,165,7173
253,8.4,163,7238
254,8.433,163,7238
255,8.467,163,7238
256,8.5,163,7238
257,8.533,163,7238
258,8.567,163,7238
259,8.6,163,7131
260,8.633,162,7131
261,8.667,162,7131
262,8.7,162,7131
263,8.733,162,7131
264,8.767,162,7131
265,8.8,162,7411
266,8.833,161,7411
267,8.867,161,7411
268,8.9,161,7411
269,8.933,161,7411
270,8.967,161,7411
271,9.0,161,7160
272,9.033,161,7160
273,9.067,161,7160
274,9.1,161,7160
275,9.133,161,7160
276,9.167,161,7160
277,9.2,161,7160
278,9.233,161,7160
279,9.267,161,7160
280,9.3,161,7160
281,9.333,161,7160
282,9.367,161,7160
283,9.4,160,6907
284,9.433,160,6907
285,9.467,160,6907
286,9.5,160,6907
287,9.533,160,6907
288,9.567,160,6907
289,9.6,160,6907
290,9.633,160,6907
291,9.667,160,7136
292,9.7,160,7136
293,9.733,160,7136
294,9.767,160,7136
295,9.8,161,7136
296,9.833,161,7174
297,9.867,161,7174
298,9.9,161,7174
299,9.933,161,7174
300,9.967,161,7174
