frame,time_seconds,mph,rpm
126,4.167,183,8257
127,4.2,183,8257
128,4.233,183,8257
129,4.267,183,8257
130,4.3,183,8062
131,4.333,183,8062
132,4.367,183,8062
133,4.4,183,8062
134,4.433,183,8062
135,4.467,183,8062
136,4.5,183,8062
137,4.533,183,7967
138,4.567,181,7967
139,4.6,181,7967
140,4.633,181,7967
141,4.667,181,7967
142,4.7,181,7967
143,4.733,180,7907
144,4.767,180,7907
145,4.8,180,7907
146,4.833,180,7907
147,4.867,180,7907
148,4.9,180,7907
149,4.933,180,7907
150,4.967,180,7907
151,5.0,180,7907
152,5.033,180,7907
153,5.067,180,7907
154,5.1,180,7907
155,5.133,180,7907
156,5.167,180,7907
157,5.2,180,7907
158,5.233,180,7907
159,5.267,180,7907
160,5.3,180,7907
161,5.333,180,7907
162,5.367,180,7907
163,5.4,180,7907
164,5.433,180,7907
165,5.467,180,7907
166,5.5,180,7907
167,5.533,180,7907
168,5.567,180,7907
169,5.6,180,7907
170,5.633,180,7907
171,5.667,180,7907
172,5.7,180,7907
173,5.733,180,7907
174,5.767,179,7907
175,5.8,179,7907
176,5.833,179,7834
177,5.867,179,7834
178,5.9,179,7834
179,5.933,179,7834
180,5.967,179,7834
181,6.0,179,7834
182,6.033,177,7323
183,6.067,175,7323
184,6.1,173,7323
185,6.133,171,7323
186,6.167,169,7323
187,6.2,167,7323
188,6.233,166,7323
189,6.267,165,7350
190,6.3,165,7350
191,6.333,165,7350
192,6.367,165,7350
193,6.4,165,7350
194,6.433,164,7107
195,6.467,164,7107
196,6.5,164,7107
197,6.533,164,7107
198,6.567,163,7107
199,6.6,163,7107
200,6.633,163,7107
201,6.667,163,7107
202,6.7,162,7271
203,6.733,162,7271
204,6.767,162,7271
205,6.8,162,7271
206,6.833,162,7271
207,6.867,162,7269
208,6.9,162,7269
209,6.933,163,7269
210,6.967,163,7269
211,7.0,163,7269
212,7.033,163,7269
213,7.067,163,7312
214,7.1,163,7312
215,7.133,163,7312
216,7.167,163,7312
217,7.2,163,7312
218,7.233,163,7312
219,7.267,164,7318
220,7.3,164,7318
221,7.333,164,7318
222,7.367,164,7318
223,7.4,164,7318
224,7.433,164,7318
225,7.467,164,7341
226,7.5,165,7341
227,7.533,165,7341
228,7.567,165,7341
229,7.6,165,7341
230,7.633,165,7341
231,7.667,165,7362
232,7.7,165,7362
233,7.733,165,7362
234,7.767,165,7362
235,7.8,165,7362
236,7.833,165,7362
237,7.867,165,7362
238,7.9,165,7362
239,7.933,165,7373
240,7.967,165,7373
241,8.0,165,7373
242,8.033,165,7373
243,8.067,165,7373
244,8.1,165,7348
245,8.133,165,7348
246,8.167,165,7348
247,8.2,165,7348
248,8.233,165,7348
249,8.267,165,7348
250,8.3,165,7348
251,8.333,165,7356
252,8.367,165,7356
253,8.4,165,7356
254,8.433,165,7356
255,8.467,165,7356
256,8.5,165,7356
257,8.533,165,7380
258,8.567,165,7380
259,8.6,165,7380
260,8.633,165,7380
261,8.667,165,7380
262,8.7,165,7380
263,8.733,165,7388
264,8.767,165,7388
265,8.8,165,7388
266,8.833,165,7388
267,8.867,165,7388
268,8.9,165,7388
269,8.933,165,7358
270,8.967,165,7358
271,9.0,165,7358
272,9.033,165,7358
273,9.067,166,7358
274,9.1,166,7358
275,9.133,166,7433
276,9.167,166,7433
277,9.2,165,7433
278,9.233,165,7433
279,9.267,165,7433
280,9.3,165,7433
281,9.333,165,7485
282,9.367,165,7485
283,9.4,165,7485
284,9.433,164,7485
285,9.467,164,7485
286,9.5,164,7485
287,9.533,164,7295
288,9.567,164,7295
289,9.6,164,7295
290,9.633,164,7295
291,9.667,164,7239
292,9.7,164,7239
293,9.733,164,7316
294,9.767,164,7316
295,9.8,164,7316
296,9.833,164,7316
297,9.867,164,7316
298,9.9,164,7316
299,9.933,164,7316
300,9.967,164,7343
