frame,time_seconds,mph,rpm
174,5.767,169,7432
175,5.8,169,7432
176,5.833,169,7432
177,5.867,169,7319
178,5.9,,7319
179,5.933,166,73919
180,5.967,166,7319
181,6.0,166,7319
182,6.033,166,7319
183,6.067,166,73919
184,6.1,165,7417
185,6.133,165,7417
186,6.167,165,7417
187,6.2,165,7417
188,6.233,165,7417
189,6.267,165,7417
190,6.3,165,7307
191,6.333,165,7307
192,6.367,165,7307
193,6.4,165,7307
194,6.433,165,7307
195,6.467,164,7307
196,6.5,164,7209
197,6.533,164,7209
198,6.567,164,7209
199,6.6,164,7209
200,6.633,164,7209
201,6.667,164,7209
202,6.7,164,7209
203,6.733,164,7166
204,6.767,164,7166
205,6.8,164,7166
206,6.833,164,
207,6.867,164,7166
208,6.9,164,7166
209,6.933,164,7166
210,6.967,164,7166
211,7.0,164,7166
212,7.033,162,7104
213,7.067,162,7104
214,7.1,162,7161
215,7.133,162,7161
216,7.167,162,7161
217,7.2,162,7161
218,7.233,162,7161
219,7.267,162,7161
220,7.3,162,7161
221,7.333,162,7210
222,7.367,162,7210
223,7.4,162,7210
224,7.433,162,7210
225,7.467,162,7210
226,7.5,162,7210
227,7.533,162,7247
228,7.567,162,7247
229,7.6,162,7247
230,7.633,162,7247
231,7.667,162,7247
232,7.7,162,7247
233,7.733,162,7247
234,7.767,162,7247
235,7.8,162,7247
236,7.833,162,7257
237,7.867,162,7257
238,7.9,162,7257
239,7.933,163,7257
240,7.967,163,7257
241,8.0,163,7241
242,8.033,163,7241
243,8.067,163,7241
244,8.1,163,7241
245,8.133,163,7241
246,8.167,163,7241
247,8.2,163,7241
248,8.233,163,7241
249,8.267,163,7241
250,8.3,162,7206
251,8.333,162,7206
252,8.367,162,7206
253,8.4,162,7206
254,8.433,162,7183
255,8.467,162,7183
256,8.5,162,7183
257,8.533,162,7183
258,8.567,162,7183
259,8.6,162,7183
260,8.633,162,7258
261,8.667,162,7258
262,8.7,162,7258
263,8.733,162,7258
264,8.767,162,7258
265,8.8,162,7258
266,8.833,162,7251
267,8.867,162,7251
268,8.9,162,7251
269,8.933,162,7251
270,8.967,162,7251
271,9.0,162,7251
272,9.033,162,7251
273,9.067,162,7283
274,9.1,162,7283
275,9.133,162,7283
276,9.167,162,7283
277,9.2,162,7283
278,9.233,162,7283
279,9.267,163,7283
280,9.3,163,7282
281,9.333,163,7282
282,9.367,163,7282
283,9.4,163,7282
284,9.433,164,7282
285,9.467,164,7282
286,9.5,164,7282
287,9.533,164,7355
288,9.567,164,7355
289,9.6,164,7355
290,9.633,164,7356
291,9.667,164,7356
292,9.7,164,7385
293,9.733,164,7385
294,9.767,164,7385
295,9.8,164,7385
296,9.833,164,7385
297,9.867,164,7385
298,9.9,164,7385
299,9.933,164,7374
300,9.967,164,7374
